country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Afghanistan,1800,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,
Afghanistan,1801,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,
Afghanistan,1802,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,
Afghanistan,1803,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,
Afghanistan,1804,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,
Afghanistan,1805,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,
Afghanistan,1806,3280000,Asia,Southern Asia,Low,28.1,603,7.0,470.0,,,,
Afghanistan,1807,3280000,Asia,Southern Asia,Low,28.1,603,7.0,470.0,,,,
Afghanistan,1808,3280000,Asia,Southern Asia,Low,28.1,603,7.0,470.0,,,,
Afghanistan,1809,3280000,Asia,Southern Asia,Low,28.1,603,7.0,470.0,,,,
Afghanistan,1810,3280000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,
Afghanistan,1811,3280000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,
Afghanistan,1812,3280000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,
Afghanistan,1813,3280000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,
Afghanistan,1814,3290000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,
Afghanistan,1815,3290000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,
Afghanistan,1816,3300000,Asia,Southern Asia,Low,28.1,604,7.0,471.0,,,,
Afghanistan,1817,3300000,Asia,Southern Asia,Low,28.0,604,7.0,471.0,,,,
Afghanistan,1818,3310000,Asia,Southern Asia,Low,28.0,604,7.0,471.0,,,,
Afghanistan,1819,3320000,Asia,Southern Asia,Low,28.0,604,7.0,471.0,,,,
Afghanistan,1820,3320000,Asia,Southern Asia,Low,28.0,604,7.0,471.0,,,,
Afghanistan,1821,3330000,Asia,Southern Asia,Low,28.0,607,7.0,471.0,,,,
Afghanistan,1822,3340000,Asia,Southern Asia,Low,28.0,609,7.0,471.0,,,,
Afghanistan,1823,3350000,Asia,Southern Asia,Low,28.0,611,7.0,471.0,,,,
Afghanistan,1824,3360000,Asia,Southern Asia,Low,28.0,613,7.0,471.0,,,,
Afghanistan,1825,3380000,Asia,Southern Asia,Low,27.9,615,7.0,471.0,,,,
